,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
1085,GRS,41,33.15024913,18.2%,5.04316712,1.1%,-0.88616108,16:03:37 06/15/20,1069
1086,BQX,19,21.92334013,8.1%,3.43017383,0.8%,2.37067557,16:03:51 06/15/20,1069
1087,ETH,30,64.61878508,0.9%,17.25616059,0.2%,11.31641895,16:05:17 06/15/20,1071
1088,GXS,6,2.99669253,59.7%,6.38557869,2.8%,-2.13519461,16:05:21 06/15/20,1071
1089,THETA,13,5.62795807,1.6%,4.17490441,0.7%,3.17184337,16:05:25 06/15/20,1071
1090,XTZ,37,35.34210877,10.6%,4.08264722,0.8%,0.8556328999999999,16:05:41 06/15/20,1071
1091,VET,26,246.85532465,15.4%,11.29615753,0.4%,10.18335497,16:05:50 06/15/20,1071
1092,ZIL,24,79.86070597,5.5%,8.58928158,0.3%,6.82758672,16:06:20 06/15/20,1072
1093,GXS,6,1.79409316,57.3%,5.56887783,2.4%,-1.20259937,16:06:21 06/15/20,1072
1094,GVT,13,17.59984806,31.0%,1.34481818,1.2%,0.37018438,16:06:23 06/15/20,1072
1095,THETA,13,5.24152788,1.3%,1.82739693,0.3%,-0.38643019,16:06:24 06/15/20,1072
1096,WABI,5,-0.2533911,-6.1%,1.30865239,0.7%,1.30554379,16:06:38 06/15/20,1072
1097,MDT,19,30.21612603,29.9%,1.12779488,0.5%,0.7084294,16:06:55 06/15/20,1072
1098,ETH,32,88.14409854,1.4%,19.11605338,0.2%,12.80942138,16:08:16 06/15/20,1074
1099,LTC,40,63.06366456,18.2%,3.46759333,0.4%,1.26633799,16:08:19 06/15/20,1074
1100,GXS,7,-1.59075136,57.6%,5.33380979,2.2%,-3.42993949,16:08:20 06/15/20,1074
1101,BCH,34,31.15122353,12.0%,2.11596583,0.3%,-0.30323009,16:08:22 06/15/20,1074
1102,CDT,22,21.88637726,20.3%,1.58322886,0.8%,0.17771564,16:10:20 06/15/20,1076
1103,GXS,7,-4.91082927,52.5%,5.5022384,2.2%,-2.98184762,16:10:21 06/15/20,1076
1104,GXS,8,-3.97175536,53.5%,2.66568215,1.0%,0.93907391,16:11:21 06/15/20,1077
1105,ONE,11,14.44907593,2.4%,19.76734825,3.0%,-13.34769405,16:13:32 06/15/20,1079
1106,DASH,13,13.83247126,11.1%,1.21546351,0.5%,0.60124205,16:13:39 06/15/20,1079
1107,ARN,3,1.356243,5.5%,1.15864533,1.8%,0.56577099,16:15:16 06/15/20,1081
1108,TRX,30,16.12150384,-21.4%,2.72763792,0.6%,2.72763792,16:15:17 06/15/20,1081
1109,GXS,10,-2.18684048,56.3%,1.17099431,0.4%,0.24939111,16:15:20 06/15/20,1081
1110,GRS,42,34.850175799999995,18.7%,2.00434769,0.4%,1.69992667,16:15:38 06/15/20,1081
1111,ALGO,13,21.31347773,5.2%,3.73845772,0.7%,2.8071707000000004,16:15:53 06/15/20,1081
1112,TRX,31,18.28115142,-20.9%,2.54149642,0.6%,2.15964758,16:16:16 06/15/20,1082
1113,CELR,22,57.30987454,16.0%,1.8236925,0.4%,1.65952878,16:16:17 06/15/20,1082
1114,BAND,9,3.09513632,4.4%,1.8884904999999998,0.7%,0.06857892,16:16:18 06/15/20,1082
1115,GXS,11,-1.79742354,57.7%,3.68774644,1.4%,0.38941694,16:16:19 06/15/20,1082
1116,SC,38,153.3969812,44.3%,2.26522079,0.4%,2.24104951,16:16:45 06/15/20,1082
1117,GXS,12,-0.95872754,57.9%,2.43833217,0.9%,-0.23383525,16:18:19 06/15/20,1084
1118,AION,10,3.2528599,-0.9%,3.49855731,1.4%,-0.36311397,16:18:26 06/15/20,1084
1119,QKC,3,2.65461859,0.8%,1.2343326000000001,0.8%,1.2343326,16:20:42 06/15/20,1086
1120,LINK,27,7.52791954,-13.7%,3.9996647,0.4%,-1.36111514,16:21:21 06/15/20,1087
1121,IOTX,21,27.87194861,14.8%,1.05094028,0.4%,1.05094028,16:21:54 06/15/20,1087
1122,ZEC,36,36.11114218,12.9%,1.29888731,0.3%,1.29888731,16:23:20 06/15/20,1089
1123,MATIC,11,25.63603623,2.4%,4.00464209,0.3%,3.23983887,16:23:35 06/15/20,1089
1124,ERD,11,15.0133626,-4.5%,1.61163744,0.7%,1.61163744,16:23:46 06/15/20,1089
1125,TRX,33,24.18396174,-19.4%,3.59449659,0.8%,3.31458507,16:28:17 06/15/20,1094
1126,ARDR,3,2.55380828,4.6%,0.74192803,1.0%,0.74192803,16:28:38 06/15/20,1094
1127,BQX,19,21.92010303,7.6%,2.04659994,0.5%,-0.0032371,16:30:53 06/15/20,1096
1128,MDA,2,6.23958238,8.7%,5.44731976,7.0%,5.17635478,16:33:49 06/15/20,1099
1129,QLC,6,10.14262646,17.3%,6.10786552,7.3%,5.83742664,16:35:55 06/15/20,1101
1130,IOTX,22,29.19322077,15.2%,1.32127216,0.5%,1.32127216,16:37:55 06/15/20,1103
1131,TFUEL,7,-4.79760569,-2.0%,6.46390512,0.3%,-3.81278112,16:38:22 06/15/20,1104
1132,MANA,1,0.91445333,1.4%,1.41487891,1.4%,0.91445333,16:38:37 06/15/20,1104
1133,NEO,23,14.68189594,-3.5%,2.20257949,0.6%,-0.02904611,16:38:44 06/15/20,1104
1134,SC,39,162.54354347,47.3%,21.08127422,3.8%,9.83361962,16:38:46 06/15/20,1104
1135,OGN,5,3.7907442000000002,3.4%,0.80957898,0.5%,0.76485362,16:40:44 06/15/20,1106
1136,SC,39,160.03396204,46.6%,3.96032849,0.7%,-2.50958143,16:40:52 06/15/20,1106
1137,SC,41,171.6170882,48.6%,8.266497099999999,1.4%,7.9919467000000015,16:42:48 06/15/20,1108
1138,SC,42,176.27187337,49.4%,4.76673869,0.8%,4.65478517,16:43:48 06/15/20,1109
1139,SC,44,180.48176129,51.1%,2.76423667,0.5%,2.66713171,16:45:47 06/15/20,1111
1140,LRC,10,5.99045939,4.3%,1.36718453,0.6%,0.87433475,16:50:19 06/15/20,1116
1141,ETH,33,98.6792525,1.6%,16.49010632,0.2%,10.53515396,16:53:16 06/15/20,1119
1142,GXS,13,-0.61841742,58.6%,2.03330276,0.7%,0.34031012,16:53:20 06/15/20,1119
1143,REN,15,20.6623204,13.1%,3.82700261,1.1%,1.41703211,16:53:28 06/15/20,1119
1144,STORJ,5,3.41149944,1.8%,1.72719661,1.4%,0.90259387,16:53:45 06/15/20,1119
1145,SC,46,183.00097229,52.0%,2.61954367,0.4%,2.40178165,16:53:50 06/15/20,1119
1146,INS,25,49.20894914,41.2%,4.5981973,2.5%,4.59367356,16:55:24 06/15/20,1121
1147,SC,48,198.40311836,54.6%,11.63385424,1.9%,11.61731672,16:55:51 06/15/20,1121
1148,MTH,2,1.42225658,2.3%,0.71443764,1.1%,0.71443764,16:57:25 06/15/20,1123
1149,SC,50,201.49823352,55.3%,2.39976167,0.4%,1.78582987,16:57:48 06/15/20,1123
1150,ZEC,36,35.98934158,12.5%,1.91090686,0.4%,-0.12180060000000001,16:58:21 06/15/20,1124
1151,SC,50,201.26335318,54.9%,2.7310379,0.4%,-0.23488034,17:00:49 06/15/20,1126
1152,SC,51,200.90877709,53.9%,2.39084305,0.4%,2.36492307,17:03:52 06/15/20,1129
1153,CTSI,7,-7.214307000000002,-5.2%,5.96588983,0.8%,2.03435751,17:05:49 06/15/20,1131
1154,REN,18,24.46412621,14.4%,1.49921001,0.4%,1.23816677,17:07:30 06/15/20,1133
1155,RVN,10,0.1321131,-3.5%,2.59371862,0.5%,2.57646502,17:08:34 06/15/20,1134
1156,GXS,14,-0.28861783,59.1%,1.49258635,0.5%,0.32979959,17:10:20 06/15/20,1136
1157,QKC,4,3.69495258,1.9%,1.74545373,1.1%,1.04033399,17:10:47 06/15/20,1136
1158,ONE,12,19.31180492,3.1%,4.86401149,0.7%,4.86272899,17:13:30 06/15/20,1139
1159,THETA,15,7.79573678,2.1%,2.57368795,0.4%,1.02296345,17:18:23 06/15/20,1144
1160,SC,53,206.86620646,54.8%,3.7985683,0.6%,3.73334026,17:20:49 06/15/20,1146
1161,INS,28,54.91443886,44.1%,2.39248972,1.2%,2.39248972,17:22:23 06/15/20,1148
1162,REN,21,29.78652568,16.0%,2.58286867,0.7%,2.50111193,17:22:28 06/15/20,1148
1163,INS,30,56.52186289,45.0%,0.86368518,0.4%,0.79954938,17:24:25 06/15/20,1150
1164,GNT,6,4.4401768,14.1%,0.88607316,1.0%,0.88607316,17:24:30 06/15/20,1150
1165,TCT,3,6.95220329,6.8%,1.0628511999999999,0.9%,1.0628512,17:24:42 06/15/20,1150
1166,SC,54,207.39463742,54.5%,4.10043818,0.6%,2.24956458,17:24:48 06/15/20,1150
1167,BAT,19,28.68407872,8.9%,3.601060700000001,0.8%,2.93851298,17:29:44 06/15/20,1155
1168,OST,12,17.91534746,10.6%,0.83594367,0.3%,0.83594367,17:29:49 06/15/20,1155
1169,SC,55,213.63308618,55.5%,6.71926852,1.0%,6.23844876,17:30:49 06/15/20,1156
1170,CVC,12,7.17824812,2.2%,1.01188188,0.4%,0.99543486,17:37:24 06/15/20,1163
1171,NKN,4,3.63723972,5.4%,1.55030857,1.2%,1.00061389,17:39:35 06/15/20,1165
1172,BQX,20,22.04437816,8.1%,2.05457613,0.5%,0.12427513,17:39:50 06/15/20,1165
1173,REN,24,35.23030813,17.8%,3.56237676,1.0%,3.5310392999999998,17:40:28 06/15/20,1166
1174,REN,26,41.04142806,19.6%,2.340336,0.6%,2.340336,17:42:28 06/15/20,1168
1175,TCT,4,10.02968604,9.4%,3.10150055,2.6%,3.07748275,17:42:43 06/15/20,1168
1176,ERD,13,16.79770128,-3.7%,0.74540268,0.3%,0.74540268,17:45:48 06/15/20,1171
1177,REN,28,48.78459339,21.7%,2.2003961,0.6%,2.19777102,17:47:28 06/15/20,1173
1178,SC,55,196.54796142,52.8%,18.65073064,2.7%,-17.08512476,17:47:49 06/15/20,1173
1179,REN,29,49.12528472,22.1%,1.66442783,0.4%,0.34069133,17:49:27 06/15/20,1175
1180,LRC,13,8.94206158,5.8%,0.8719037000000001,0.4%,0.79239906,17:55:18 06/15/20,1181
1181,ARN,4,2.26416851,6.8%,0.90792551,1.3%,0.90792551,17:57:16 06/15/20,1183
1182,LRC,15,10.62571141,6.7%,0.99700465,0.4%,0.62690619,17:59:18 06/15/20,1185
1183,NULS,2,1.84021777,-0.2%,1.07775081,0.8%,1.00755253,17:59:51 06/15/20,1185
1184,REN,30,49.84563952,22.7%,2.10756404,0.5%,0.7203548000000001,18:00:27 06/15/20,1186
1185,LTC,40,61.37442175,17.8%,3.24056145,0.4%,-1.68924281,18:02:19 06/15/20,1188
1186,LTO,3,2.83071617,4.3%,0.86655447,0.8%,0.73161591,18:02:20 06/15/20,1188
1187,ZEC,37,37.28837149,12.8%,1.46167631,0.3%,1.29902991,18:04:20 06/15/20,1190
1188,NANO,13,10.73943289,9.1%,3.27751074,1.5%,1.8956113,18:04:31 06/15/20,1190
1189,SC,56,201.0493961,53.5%,4.60673396,0.6%,4.50143468,18:04:48 06/15/20,1190
1190,ETH,34,109.01501487,1.7%,12.98948323,0.2%,10.33576237,18:05:16 06/15/20,1191
1191,NANO,14,-0.11916154,-0.1%,23.75401317,10.6%,-11.24976017,18:07:30 06/15/20,1193
1192,SNGLS,13,1.14730362,-1.8%,1.66153068,0.4%,1.56923648,18:07:31 06/15/20,1193
1193,XTZ,38,37.36992236,10.9%,2.02781359,0.4%,2.02781359,18:07:39 06/15/20,1193
1194,AST,10,6.80245328,4.1%,0.71804604,0.4%,0.70734814,18:07:52 06/15/20,1193
1195,NANO,16,3.4689187999999995,3.1%,4.45758608,1.8%,1.72464528,18:09:33 06/15/20,1195
1196,NANO,18,6.2686098,4.5%,2.57254343,1.0%,2.15757995,18:12:29 06/15/20,1198
1197,LRC,16,11.14522063,7.1%,0.99140234,0.4%,0.51950922,18:14:20 06/15/20,1200
1198,NANO,20,7.36823082,5.7%,1.98657932,0.8%,0.7403811,18:14:31 06/15/20,1200
1199,DREP,23,32.60483777,3.6%,2.11257668,0.4%,2.11257668,18:15:29 06/15/20,1201
1200,NANO,20,6.39402946,4.5%,3.11601814,1.2%,-0.97420136,18:15:31 06/15/20,1201
1201,SC,58,205.33914287,54.7%,2.46364108,0.3%,2.46364108,18:15:51 06/15/20,1201
1202,VET,27,255.21086936,15.8%,10.43629793,0.4%,8.35554471,18:15:51 06/15/20,1201
1203,INS,32,58.94593127,46.3%,1.67375432,0.8%,1.67375432,18:17:22 06/15/20,1203
1204,INS,33,59.70294752,46.6%,0.75701625,0.4%,0.75701625,18:19:24 06/15/20,1205
1205,COTI,12,11.83647866,8.9%,2.30953258,0.9%,1.79630578,18:19:25 06/15/20,1205
1206,NANO,21,6.57257835,5.3%,2.08340985,0.8%,0.17854889,18:19:30 06/15/20,1205
1207,CHZ,20,23.99541588,17.4%,0.78158294,0.4%,0.78158294,18:21:25 06/15/20,1207
1208,SC,60,211.95789364,56.3%,7.71844851,1.0%,2.43710515,18:21:46 06/15/20,1207
1209,VET,28,256.82531931,16.5%,18.66679103,0.7%,1.61444995,18:21:47 06/15/20,1207
1210,NANO,22,7.11835447,5.8%,1.61546578,0.6%,0.54577612,18:24:29 06/15/20,1210
1211,POLY,4,3.00390102,5.2%,1.20527684,1.0%,1.08587392,18:24:52 06/15/20,1210
1212,NANO,23,6.64572993,5.8%,2.55365449,0.9%,0.08296667,18:27:28 06/15/20,1213
1213,NANO,24,6.54945186,5.9%,2.07961658,0.7%,0.07878352,18:29:32 06/15/20,1215
1214,NANO,25,7.4589027,6.6%,2.27200096,0.8%,0.90945084,18:31:29 06/15/20,1217
1215,ADA,43,-80.18165742,-20.7%,11.48228737,0.6%,-3.33659417,18:31:37 06/15/20,1217
1216,ERD,15,23.22854691,-1.0%,5.68862514,2.4%,5.68862514,18:31:45 06/15/20,1217
1217,NANO,26,8.23417957,7.5%,2.54947725,0.9%,0.77527687,18:32:29 06/15/20,1218
1218,NANO,28,10.21197033,10.1%,2.00196943,0.7%,0.89977621,18:34:29 06/15/20,1220
1219,ERD,16,25.72347759,0.1%,2.49493068,1.0%,2.49493068,18:34:46 06/15/20,1220
1220,ERD,17,26.90410737,0.8%,1.69576242,0.7%,1.18062978,18:36:46 06/15/20,1222
1221,INS,35,63.50362126,48.5%,2.20792574,1.1%,2.20214998,18:39:22 06/15/20,1225
1222,ENJ,21,3.07431593,-4.3%,2.37772162,0.5%,1.0761722,18:41:19 06/15/20,1227
1223,NEO,24,15.87871018,-3.2%,1.33493752,0.4%,1.19681424,18:41:44 06/15/20,1227
1224,ADA,44,-75.73120177,-20.4%,5.90476301,0.3%,4.45045565,18:42:37 06/15/20,1228
1225,XMR,26,36.45721653,10.7%,4.2072425,0.6%,-0.53743526,18:42:46 06/15/20,1228
1226,NANO,28,9.62973508,8.7%,2.61515535,0.8%,-0.33472943,18:44:28 06/15/20,1230
1227,ADA,44,-79.62005595,-21.7%,15.02051055,0.8%,-2.56629941,18:44:36 06/15/20,1230
1228,IOTA,6,4.36065194,2.2%,1.4007797,1.2%,1.38034892,18:46:25 06/15/20,1232
1229,XTZ,40,39.68067279,11.9%,2.3018674,0.4%,1.5073178,18:46:37 06/15/20,1232
1230,NEO,25,17.26338163,-2.8%,1.50322745,0.4%,1.38467145,18:47:44 06/15/20,1233
1231,SC,62,218.42741512,57.6%,5.18171934,0.7%,4.07530486,18:47:46 06/15/20,1233
1232,CDT,24,25.08443142,21.9%,1.52888873,0.7%,1.52130089,18:51:19 06/15/20,1237
1233,LRC,17,11.27565355,7.7%,1.5003078,0.6%,0.13043292,18:52:18 06/15/20,1238
1234,CDT,25,28.95393088,23.7%,4.01846352,1.8%,3.86949946,18:52:19 06/15/20,1238
1235,CDT,27,30.29951791,25.5%,2.05225427,0.9%,-0.39300321,18:57:19 06/15/20,1243
1236,SNGLS,14,2.42103257,-2.2%,4.19675901,0.9%,-0.90788717,18:57:30 06/15/20,1243
1237,LTO,7,8.21573166,9.7%,0.91424778,0.7%,0.59457558,18:59:20 06/15/20,1245
1238,SNGLS,14,-17.5596491,-10.9%,19.3961365,4.1%,-6.49754758,18:59:31 06/15/20,1245
1239,OST,16,32.60759803,16.4%,1.2074601,0.5%,1.2074601,18:59:50 06/15/20,1245
1240,LTO,8,8.88093938,10.6%,1.09398438,0.9%,0.66520772,19:01:20 06/15/20,1247
1241,REN,31,51.16338153,23.0%,1.39250633,0.3%,1.31774201,19:01:28 06/15/20,1247
1242,SNGLS,15,-18.26805674,-10.6%,4.92721888,1.0%,-2.40860782,19:01:31 06/15/20,1247
1243,OST,18,50.07026748,22.9%,10.95660188,4.0%,10.86420412,19:01:50 06/15/20,1247
1244,SNGLS,15,-19.03914713,-12.0%,7.05922455,1.4%,-0.77109039,19:02:30 06/15/20,1248
1245,GRS,42,33.26949098,18.0%,3.01464842,0.6%,-1.58068482,19:02:37 06/15/20,1248
1246,SNGLS,15,-26.96527061,-15.8%,10.52356386,2.0%,-7.00121076,19:04:31 06/15/20,1250
1247,BRD,4,1.12317718,-0.6%,5.60475113,2.7%,-3.57292695,19:06:16 06/15/20,1252
1248,SNGLS,15,-29.08854475,-16.6%,4.62033634,0.9%,-2.12327414,19:06:32 06/15/20,1252
1249,NANO,30,10.42328835,10.1%,4.70171654,1.5%,5.23800000005e-05,19:09:30 06/15/20,1255
1250,CND,2,1.80701338,3.3%,0.98401189,1.7%,0.87171107,19:09:47 06/15/20,1255
1251,XVG,55,281.35741946,21.1%,17.66338384,0.7%,14.40977096,19:11:33 06/15/20,1257
1252,NANO,31,11.94523219,11.0%,2.99631166,0.9%,1.52194384,19:12:30 06/15/20,1258
1253,HBAR,5,-1.07098894,-0.5%,1.03860354,0.7%,1.03860354,19:12:34 06/15/20,1258
1254,QKC,6,6.78763176,3.8%,1.71535223,1.0%,1.63698039,19:12:44 06/15/20,1258
1255,REN,32,51.37686188,23.3%,1.36773209,0.3%,0.21348035,19:14:28 06/15/20,1260
1256,XVG,57,301.42488996,22.0%,10.6831573,0.4%,8.7801913,19:16:32 06/15/20,1262
1257,XTZ,40,39.11785719,11.2%,4.14978184,0.7%,-0.5628156,19:17:40 06/15/20,1263
1258,ADA,46,-68.98154714,-20.9%,11.03494231,0.6%,9.61916635,19:17:40 06/15/20,1263
1259,XTZ,41,45.96647034,12.8%,9.67421561,1.6%,6.84861315,19:19:39 06/15/20,1265
1260,CDT,28,31.30870094,26.0%,1.12820347,0.5%,1.00918303,19:21:19 06/15/20,1267
1261,QKC,8,8.27398546,4.7%,0.7792511999999999,0.5%,0.7792511999999999,19:21:43 06/15/20,1267
1262,ADA,46,-75.06032355,-21.4%,11.43522251,0.6%,-6.07877641,19:23:36 06/15/20,1269
1263,NANO,32,12.44801873,11.4%,1.35551262,0.4%,0.50278654,19:24:29 06/15/20,1270
1264,INS,36,64.95951807,50.0%,3.18859025,1.5%,1.45589681,19:26:22 06/15/20,1272
1265,XTZ,43,49.03179402,13.9%,4.07987856,0.7%,2.75747492,19:26:37 06/15/20,1272
1266,ADA,46,-75.34941539,-22.0%,11.18078332,0.6%,-0.28909184,19:26:37 06/15/20,1272
1267,OST,19,51.02304106,23.3%,0.95277358,0.3%,0.95277358,19:26:49 06/15/20,1272
1268,INS,37,67.93654983,51.4%,2.98463172,1.4%,2.97703176,19:27:24 06/15/20,1273
1269,INS,38,68.77356491,51.8%,0.83701508,0.4%,0.83701508,19:29:23 06/15/20,1275
1270,AION,11,3.54851214,-1.3%,4.79314132,1.8%,-0.99993216,19:29:26 06/15/20,1275
1271,REN,33,54.24459169,24.1%,2.90038595,0.7%,2.86772981,19:31:27 06/15/20,1277
1272,XTZ,44,49.08571441,14.3%,2.21756331,0.4%,0.05392039,19:31:36 06/15/20,1277
1273,INS,40,70.33068966,52.6%,0.85886375,0.4%,0.85156229,19:33:23 06/15/20,1279
1274,AION,12,5.4462946,-0.6%,1.91773696,0.7%,1.89778246,19:33:26 06/15/20,1279
1275,XTZ,45,49.14897296,14.7%,2.65713089,0.4%,0.06325855,19:33:37 06/15/20,1279
1276,XTZ,46,49.21784102,15.1%,2.50424492,0.4%,0.06886806,19:34:37 06/15/20,1280
1277,CDT,29,32.04474978,26.3%,0.78286808,0.3%,0.73604884,19:36:19 06/15/20,1282
1278,XTZ,47,52.48204578,15.7%,3.32477926,0.5%,3.26420476,19:36:37 06/15/20,1282
1279,QKC,10,11.65066444,8.3%,3.46268857,1.9%,2.73054629,19:38:40 06/15/20,1284
1280,SNGLS,17,-26.68579468,-15.9%,1.70710574,0.3%,1.68104582,19:39:30 06/15/20,1285
1281,MATIC,12,30.5995005,3.0%,6.46929807,0.5%,4.96346427,19:39:34 06/15/20,1285
1282,GRS,43,33.6839397,18.4%,1.90577402,0.4%,0.41444872,19:39:36 06/15/20,1285
1283,QKC,11,12.28482524,8.9%,1.15256762,0.6%,0.6341608,19:39:41 06/15/20,1285
1284,QKC,12,14.28073624,11.1%,3.96921634,2.2%,1.995911,19:41:41 06/15/20,1287
1285,OST,22,55.18274223,24.7%,1.03227912,0.3%,1.03227912,19:41:51 06/15/20,1287
1286,VIB,2,1.54287991,2.4%,0.86232419,1.2%,0.86232419,19:43:37 06/15/20,1289
1287,XVG,60,319.90790182,22.6%,8.59957344,0.3%,5.61705496,19:44:32 06/15/20,1290
1288,VIB,3,2.69264437,4.0%,1.14976446,1.6%,1.14976446,19:44:34 06/15/20,1290
1289,NEO,26,19.06288669,-2.3%,1.79950506,0.5%,1.79950506,19:44:43 06/15/20,1290
1290,REN,35,59.61745878,26.5%,5.60248529,1.3%,0.90408377,19:46:27 06/15/20,1292
1291,BEAM,11,10.92324397,6.5%,1.04750746,0.4%,0.77493014,19:46:32 06/15/20,1292
1292,XVG,61,335.12943968,23.4%,20.10676276,0.8%,15.22153786,19:46:32 06/15/20,1292
1293,REN,36,61.5060772,27.0%,2.28644462,0.5%,1.88861842,19:48:27 06/15/20,1294
1294,ZEC,39,39.51093741,13.7%,1.69289368,0.3%,0.31196264,19:51:20 06/15/20,1297
1295,INS,41,71.16450624,52.9%,0.83918298,0.4%,0.83381658,19:51:23 06/15/20,1297
1296,REN,37,63.45747034,27.5%,2.11911842,0.5%,1.95139314,19:51:27 06/15/20,1297
1297,FTT,10,12.29453259,42.4%,1.25870305,1.1%,1.25870305,19:51:30 06/15/20,1297
1298,XVG,62,335.88592114,23.4%,11.67105345,0.4%,-9.27672037,19:51:32 06/15/20,1297
1299,OST,23,56.53592832,25.4%,2.04807969,0.7%,1.35318609,19:53:50 06/15/20,1299
1300,CHR,44,31.20262043,18.3%,2.90770508,0.4%,-0.34869326,19:54:20 06/15/20,1300
1301,REN,39,65.68245405,28.4%,2.04757481,0.5%,1.31469971,19:54:27 06/15/20,1300
1302,REN,40,66.90487061,29.5%,4.88855318,1.1%,1.22241656,19:56:28 06/15/20,1302
1303,XVG,62,331.28131331,23.1%,8.53253469,0.3%,-4.60460783,19:56:33 06/15/20,1302
1304,SC,64,226.04477369,58.6%,4.89094801,0.6%,4.88944033,19:56:46 06/15/20,1302
1305,BAND,10,3.81434103,4.8%,1.12495509,0.4%,0.71920471,20:01:19 06/15/20,1307
1306,FTM,7,-5.1810785,-9.4%,0.71770419,0.4%,0.71770419,20:01:45 06/15/20,1307
1307,ONT,22,12.37094914,2.7%,1.21777766,0.4%,0.51869186,20:03:23 06/15/20,1309
1308,COTI,13,11.08439776,8.0%,1.24162642,0.4%,1.21593348,20:06:24 06/15/20,1312
1309,QKC,16,17.3023045,13.0%,0.94111785,0.5%,0.72508573,20:06:44 06/15/20,1312
1310,LTO,10,9.40221916,12.7%,1.27121834,0.9%,0.3708302,20:08:20 06/15/20,1314
1311,GRS,44,36.7891023,19.1%,3.58253638,0.7%,3.1051626,20:09:38 06/15/20,1315
1312,OST,24,57.5679698,25.7%,1.20856262,0.4%,1.03204148,20:13:49 06/15/20,1319
1313,ARPA,2,2.57403403,5.5%,1.7978038,3.4%,1.7233216,20:14:20 06/15/20,1320
1314,TFUEL,8,-2.13828119,-1.6%,7.29964448,0.3%,2.6593245,20:14:22 06/15/20,1320
1315,ADA,47,-69.48945044,-21.7%,6.88216217,0.3%,5.85996495,20:14:38 06/15/20,1320
1316,SC,66,224.72336314,58.6%,8.70066271,1.0%,-5.36385841,20:14:45 06/15/20,1320
1317,OST,25,59.76580294,26.5%,2.19822842,0.7%,2.19783314,20:14:48 06/15/20,1320
1318,LRC,21,15.820890099999998,9.5%,1.21945952,0.4%,1.20741402,20:18:18 06/15/20,1324
1319,DREP,23,31.92231017,3.0%,3.1654647000000002,0.6%,-0.6825276,20:19:27 06/15/20,1325
1320,VIB,4,3.41428282,4.9%,0.72163845,0.9%,0.72163845,20:21:35 06/15/20,1327
1321,COTI,14,11.67525903,8.4%,1.01046599,0.4%,0.59086127,20:23:25 06/15/20,1329
1322,REN,43,74.19955757,31.5%,1.48047833,0.3%,0.96146443,20:23:28 06/15/20,1329
1323,TRX,34,29.44204814,-18.3%,5.2580864,1.2%,5.2580864,20:28:16 06/15/20,1334
1324,COTI,15,11.90290646,9.0%,1.89288667,0.7%,0.22764743,20:28:24 06/15/20,1334
1325,KAVA,9,11.45562888,9.8%,1.28008893,0.7%,1.27261271,20:28:29 06/15/20,1334
1326,OST,26,60.724560399999994,26.8%,0.95875746,0.3%,0.95875746,20:28:48 06/15/20,1334
1327,OST,27,61.80252346,27.3%,1.54935754,0.5%,1.07796306,20:31:50 06/15/20,1337
1328,ADA,49,-58.26380631,-20.9%,10.35718813,0.5%,6.60554225,20:33:39 06/15/20,1339
1329,AGI,2,4.46451005,4.5%,2.25842,2.2%,2.25336416,20:36:21 06/15/20,1342
1330,ZEC,41,40.83117662,14.6%,2.0191984,0.4%,0.5653014000000001,20:38:20 06/15/20,1344
1331,AION,13,6.34461659,-0.3%,0.90566937,0.3%,0.89832199,20:38:25 06/15/20,1344
1332,KAVA,10,13.92452536,11.1%,2.49315744,1.3%,2.46889648,20:38:29 06/15/20,1344
1333,GRS,45,38.43794545,19.5%,1.78041397,0.3%,1.64884315,20:38:36 06/15/20,1344
1334,ERD,21,33.20010529,3.8%,1.78289404,0.7%,1.78289404,20:38:43 06/15/20,1344
1335,LRC,23,17.42614145,10.2%,0.93056628,0.3%,0.92076564,20:40:18 06/15/20,1346
1336,INS,43,75.49028258,55.1%,3.12035223,1.4%,3.04210313,20:40:22 06/15/20,1346
1337,POLY,5,4.5784608,6.5%,1.65888426,1.3%,1.57455978,20:41:51 06/15/20,1347
1338,INS,44,77.79210298,56.5%,3.30180428,1.5%,2.3018204,20:43:22 06/15/20,1349
1339,ONT,23,12.71339478,3.6%,2.69406512,0.9%,0.34244564,20:43:23 06/15/20,1349
1340,ADA,49,-66.18274398,-21.3%,9.74438585,0.4%,-7.91893767,20:43:38 06/15/20,1349
1341,QKC,17,17.81366111,13.8%,1.68157885,0.8%,0.51135661,20:46:41 06/15/20,1352
1342,ERD,22,34.670542,9.1%,13.70284137,5.3%,1.47043671,20:46:44 06/15/20,1352
1343,ERD,23,37.11118742,10.6%,3.8883485,1.4%,2.44064542,20:48:46 06/15/20,1354
1344,ERD,24,42.618443799999994,12.8%,6.34025074,2.3%,5.50725638,20:53:44 06/15/20,1359
1345,ETH,35,113.96975872,1.7%,29.46020754,0.3%,-14.02293424,20:55:16 06/15/20,1361
1346,LINK,29,7.40727443,-13.7%,5.7574878,0.5%,3.1696141,20:55:22 06/15/20,1361
1347,BCH,36,33.35166515,13.1%,5.13182752,0.7%,2.07997394,20:55:22 06/15/20,1361
1348,XRP,26,21.49148253,2.4%,5.39649214,0.4%,-3.492181,20:55:28 06/15/20,1361
